Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy C7, 254.2 x 155.3 x 8.2 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy C5, 70.1 x 132.9 x 9.95 mm, Qualcomm Snapdragon 617 (MSM8952)," 4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab Iris, 69.3 x 132.6 x 8.9 mm, Qualcomm Snapdragon 652 (MSM8976)," 1200 MHz,"," Qualcomm Adreno 510, 600 MHz", 1.5 GB, 8 GB," 7 in, LCD, 1024 x 600 pixels, 24 bit"," 3600 mAh, Li-Polymer", Android 5.0 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S2 9.7 SM-T819, 68.6 x 132.6 x 8.9 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 510, 600 MHz"," 3 GB, 933 MHz", 32 GB," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 5870 mAh, Li-Polymer", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S2 9.7 Wi-Fi SM-T813, 71.1 x 142.2 x 7.9 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 510, 600 MHz"," 3 GB, 933 MHz", 32 GB," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 5870 mAh, Li-Polymer", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S2 8.0 SM-T719, 71.1 x 142.2 x 7.9 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 510, 600 MHz"," 3 GB, 933 MHz", 32 GB," 8 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S2 8.0 Wi-Fi SM-T713, 76 x 151.7 x 7.8 mm, Samsung Exynos 3 Quad 3475," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 533 MHz"," 3 GB, 933 MHz", 32 GB," 8 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 6.0 Marshmallow," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Sol 4G, 72.3 x 145.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 (2016), 186.9 x 108.8 x 8.7 mm, Samsung Exynos 3 Quad 3475," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 533 MHz"," 2 GB, 933 MHz", 16 GB," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Xcover 3 VE, 186.9 x 108.8 x 8.7 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1.5 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Express 3, 63.1 x 121.6 x 10.8 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Amp 2, 72.6 x 150.9 x 7.7 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Amp Prime, 72.6 x 150.9 x 7.7 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1.5 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Express Prime, 69.6 x 142.4 x 7.9 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 (2016), 69.6 x 142.4 x 7.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J5 (2016), 71 x 142.3 x 7.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 5.1 Lollipop," 2576 x 1936 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab A 7.0 (2016) LTE, 69.3 x 132.6 x 8.9 mm, Spreadtrum SC7730SW," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-400 MP2, 400 MHz"," 1.5 GB, 533 MHz", 8 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab A 7.0 (2016), 212.1 x 126.1 x 8.9 mm, Spreadtrum SC8830," 4x 1.3 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 mini, 212.09 x 126 x 8.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 530, 624 MHz", 768 MB, 8 GB," 4 in, TFT, 480 x 800 pixels, 18 bit"," 1500 mAh, Li-Ion", Android 5.1.1 Lollipop," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S7 Edge SD820, 71 x 142.3 x 7.9 mm, Samsung Exynos 8890," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S7 Edge Exynos, 71 x 143 x 7.9 mm, Qualcomm Snapdragon 820 (MSM8996)," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1794 MHz"," 32 GB, 64 GB"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S7 SD820, 290.3 x 198.8 x 6.3 mm, Samsung Exynos 8890," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1866 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S7 Exynos, 69 x 136.5 x 8.4 mm, Spreadtrum SC9830A," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-400 MP2, 512 MHz"," 4 GB, 1794 MHz"," 32 GB, 64 GB"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J3 (2016) SM-J320F, 80.9 x 161.7 x 7.9 mm, Samsung Exynos 3 Quad 3475," 4x 1.5 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 (2016), 80.9 x 161.7 x 7.4 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab E 8.0 SM-T3777, 74.1 x 151.5 x 7.3 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz", 1.5 GB, 16 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab E 8.0 LTE, 77 x 158 x 6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 (2016) SM-J320Y, 74.1 x 151.5 x 7.3 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J3 (2016), 71 x 144.8 x 7.3 mm, Intel Core m3-6Y30," 4x 1.2 GHz ARM Cortex-A53,"," Intel HD Graphics 515, 850 MHz"," 1.5 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy TabPro S, 71 x 144.8 x 7.3 mm, Samsung Exynos 3 Quad 3475," Intel Skylake, 2200 MHz,"," ARM Mali-T720 MP1, 533 MHz", 4 GB," 128 GB, 256 GB"," 12 in, Super AMOLED, 2160 x 1440 pixels, 24 bit"," 5200 mAh, Li-Polymer", Microsoft Windows 10 Pro," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J2 DTV, 65.2 x 134.5 x 7.3 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 510, 600 MHz", 1 GB, 8 GB," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A9 Pro (2016), 76.1 x 153.2 x 7.6 mm, Qualcomm Snapdragon 652 (MSM8976)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 510, 600 MHz"," 4 GB, 933 MHz", 32 GB," 6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A9 (2016), 61 x 120.4 x 15.1 mm, Qualcomm Snapdragon 616 (MSM8939v2)," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 933 MHz", 32 GB," 6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A7 (2016) Duos, 71 x 142.3 x 7.9 mm, Samsung Exynos 5 Octa 5433," 4x 1.7 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 800 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A8 (SCV32), 454.8 x 275.8 x 11.9 mm, Samsung Exynos 7 Octa 7580," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 825 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3050 mAh, Li-Ion", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A7 (2016), 454.7 x 275.8 x 11.9 mm, Qualcomm Snapdragon 616 (MSM8939v2)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 405, 550 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A5 (2016) SM-A5100, 77.5 x 151.8 x 8.2 mm, Samsung Exynos 7 Octa 7580," 4x 1.7 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 800 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A5 (2016), 72.1 x 142.3 x 8.5 mm, Samsung Exynos 7 Quad 7578," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 668 MHz"," 2 GB, 933 MHz", 16 GB," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2900 mAh, Li-Polymer", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A3 (2016), 70 x 141.6 x 7.9 mm, Samsung Exynos 7 Octa 7420," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 1.5 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Polymer", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note 5 Duos, 70 x 133 x 10.1 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 4 GB, 1552 MHz", 32 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps"
W2016, 72.5 x 142 x 8.1 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 3 GB, 1552 MHz", 64 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3, 241.8 x 149.6 x 9.65 mm, Samsung Exynos 7 Octa 7580," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 533 MHz", 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy View LTE, 241.8 x 149.6 x 9.65 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy View Wi-Fi, 67.6 x 130.1 x 9.5 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 933 MHz"," 32 GB, 64 GB"," 18.4 in, TFT, 1920 x 1080 pixels, 24 bit"," 5700 mAh, Li-Polymer", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On7, 67.6 x 130.1 x 9.5 mm, Samsung Exynos 3 Quad 3475," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 533 MHz"," 1.5 GB, 533 MHz", 8 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On5, 68.4 x 131.3 x 8.8 mm, Spreadtrum SC7730S," 4x 1.3 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Z3, 69.8 x 136.5 x 8.4 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz", 1 GB, 8 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Tizen 2.3," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Active Neo, 61.2 x 120.3 x 16.3 mm, Samsung Exynos 7 Octa 7580," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 2 GB, 533 MHz", 16 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 5.1 Lollipop," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps"
Galaxy S5 Neo, 75.8 x 154.4 x 6.9 mm, Qualcomm Snapdragon 410 (MSM8916)," 8x 1.6 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 933 MHz", 16 GB," 5.1 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab E SM-T567V, 76.1 x 153.2 x 7.6 mm, Qualcomm Snapdragon 410 (APQ8016)," 4x 1.2 GHz ARM Cortex-A53,", Qualcomm Adreno 306," 1.5 GB, 533 MHz", 16 GB," 9.6 in, TFT, 1280 x 800 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 5.1.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy Tab E Wi-Fi 16GB, 76.8 x 158 x 5.9 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A53,", Vivante GC7000UL," 1.5 GB, 533 MHz", 16 GB," 9.6 in, TFT, 1280 x 800 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 5.1 Lollipop," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 Ace, 60.2 x 122 x 15.3 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A53,", Vivante GC7000UL," 768 MB, 1 GB", 8 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps"
Galaxy J1 Ace Dual SIM, 237.3 x 169 x 5.6 mm, Spreadtrum SC7730S," 4x 1.2 GHz ARM Cortex-A53,", ARM Mali-400 MP2, 768 MB, 4 GB," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Core Prime VE, 237.3 x 169 x 5.6 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy J2, 198.6 x 134.8 x 5.6 mm, Qualcomm Snapdragon 808 (MSM8992)," 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 418, 600 MHz", 1 GB, 8 GB," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps"
SM-G9198, 198.6 x 134.8 x 5.6 mm, Samsung Exynos 7 Octa 7420," 2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 2 GB, 933 MHz", 16 GB," 3.9 in, Super AMOLED, 768 x 1280 pixels, 24 bit"," 2020 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S6 Edge+, 78.6 x 152.4 x 7.5 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 4 GB, 1552 MHz"," 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note5, 76.8 x 158 x 5.9 mm, Samsung Exynos 5 Octa 5430," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T628 MP6, 600 MHz"," 4 GB, 1552 MHz"," 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps"
Galaxy A8 SM-A800F, 72.1 x 144.8 x 8.6 mm, Samsung Exynos 3475," 4x 1.8 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 600 MHz"," 2 GB, 1066 MHz", 32 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3050 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps"
Galaxy Folder LTE, 72.1 x 144.8 x 8.6 mm, Samsung Exynos 5 Octa 5433," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T760 MP6, 700 MHz", 1.5 GB, 8 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 5.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps"
Galaxy Tab S2 9.7, 62.9 x 121.4 x 10.7 mm, Samsung Exynos 5 Octa 5433," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 825 MHz"," 32 GB, 64 GB"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 5870 mAh, Li-Polymer", Android 5.0.2 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps"
Galaxy Tab S2 9.7 Wi-Fi, 70.5 x 143.4 x 6.8 mm, Samsung Exynos 5 Octa 5433," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 825 MHz"," 32 GB, 64 GB"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 5870 mAh, Li-Polymer", Android 5.0.2 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S2 8.0, 79.1 x 152.2 x 7.9 mm, Samsung Exynos 5 Octa 5433," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 825 MHz"," 32 GB, 64 GB"," 8 in, Super AMOLED, 2048 x 1536 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.0.2 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps"
