model,price,Price_Euro,rating,sim,processor,ram,battery,display,camera,card,os,id,processor_int
iQOO 9T 5G,"₹47,990",527.89,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,638,198
Tecno Camon 19 Pro,"₹17,990",197.89,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth,639,106
OnePlus Nord 2 Lite 5G,"₹22,999",252.99,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12,640,227
Nokia 105 Plus,"₹1,299",14.29,,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,641,13
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),"₹99,990",1099.89,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v12,Bluetooth,642,195
POCO F4 GT 5G,"₹39,999",439.99,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v12,643,195
Xiaomi 11T Pro 5G (12GB RAM + 256GB),"₹38,999",428.99,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,644,204
Vivo Y10,"₹12,490",137.39,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v11,Bluetooth,645,134
Nokia 2760 Flip,"₹5,490",60.39,,"Dual Sim, 3G, 4G, Wi-Fi",1450 mAh Battery,"3.6 inches, 240 x 320 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Kaios v3.0,Bluetooth,,646,4
Samsung Galaxy A83 5G,"₹39,990",439.89,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,647,260
Motorola Moto A10,"₹1,339",14.73,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,,648,13
Vivo Y33s,"₹16,685",183.53,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,649,119
Huawei Mate 40 Pro 4G,"₹69,990",769.89,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  9000, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 66W Fast Charging,"6.76 inches, 1344 x 2772 px, 90 Hz Display with Punch Hole",50 MP + 20 MP + 12 MP Triple Rear & 13 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Harmony v2.0,650,142
Micromax IN 2B,"₹6,999",76.99,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,651,290
Asus ROG Phone 6,"₹71,999",791.99,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,652,250
Realme X7 Max,"₹26,999",296.99,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,653,43
Realme 8 5G,"₹16,499",181.49,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,654,46
OPPO A55 5G,"₹17,990",197.89,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11,655,47
Xiaomi Redmi 9,"₹8,999",98.99,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,656,115
Apple iPhone SE 2020,"₹39,900",438.9,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 64 GB inbuilt",1821 mAh Battery with 18W Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,iOS v13,No FM Radio,657,17
Zanco Tiny T1,"₹2,799",30.79,,Single Sim,"32 MB RAM, 32 MB inbuilt",200 mAh Battery,"0.49 inches, 64 x 32 px Display",No Rear Camera,No FM Radio,Bluetooth,,658,11
Letv Y1 Pro Plus,"₹5,999",65.99,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1560 px Display with Small Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,Android v11,No FM Radio,659,278
OnePlus Nord 5,"₹34,999",384.99,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,660,38
Vivo Y73T,"₹16,990",186.89,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v11,661,48
OPPO Reno 9 Z,"₹22,990",252.89,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 33W Fast Charging,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v13,662,169
Vivo V25e,"₹19,990",219.89,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v12,663,127
Infinix Hot 12 Pro,"₹10,850",119.35,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,664,280
Realme Narzo 50 5G (4GB RAM + 64GB),"₹13,499",148.49,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,665,52
itel it2163S,₹958,10.54,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,666,13
itel Vision 3,"₹6,699",73.69,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0,667,287
OPPO A96 4G,"₹17,999",197.99,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v11,668,174
Xiaomi Redmi Note 11E 5G,"₹13,990",153.89,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11,669,46
Honor Magic 4 Pro Plus 5G,"₹94,990",1044.89,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.76 inches, 1344 x 2772 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Dual Front Camera,Android v12,No FM Radio,670,195
Tecno Spark 9T,"₹8,968",98.65,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v12,671,115
Infinix Smart 6,"₹7,320",80.52,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,672,112
Realme C25Y (4GB RAM + 64GB),"₹8,999",98.99,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,673,272
Samsung Galaxy A12 (6GB RAM + 128GB),"₹13,999",153.99,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,Android v10,674,134
Tecno Camon 19,"₹14,746",162.21,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",64 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,675,102
Xiaomi Redmi Note 10 Pro 5G,"₹16,999",186.99,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,676,42
Xiaomi Mi 11X 5G (8GB RAM + 128GB),"₹25,990",285.89,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio,677,260
Xiaomi Redmi Note 10 (6GB RAM + 128GB),"₹16,499",181.49,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,678,223
Xiaomi Redmi Note 10 Pro Max,"₹19,999",219.99,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,679,185
Xiaomi Mi 10T 5G,"₹23,500",258.5,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio,680,258
LG Velvet 5G,"₹54,999",604.99,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v10,681,189
Motorola One Fusion Plus,"₹19,499",214.49,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2340 px Display",64 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10,682,236
LG V60 ThinQ,"₹79,990",879.89,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",683,202
Samsung Galaxy Note 10 Lite,"₹39,999",439.99,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0,684,85
Samsung Galaxy Note 10 Plus 5G,"₹92,999",1022.99,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",4300 mAh Battery with Fast Charging,"6.8 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),685,89
Xiaomi Qin 1,"₹1,799",19.79,,"Dual Sim, Wi-Fi",Helio MT6260A,"8 MB RAM, 16 MB inbuilt",1480 mAh Battery,"2.8 inches, 240 x 320 px Display",No Rear Camera,Nucleus,No FM Radio,686,128
iQOO Neo 7 Racing Edition,"₹32,990",362.89,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,687,250
Samsung Galaxy A04s (4GB RAM + 128GB),"₹14,499",159.49,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,688,83
Vivo Y35 5G,"₹13,999",153.99,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,689,46
Vivo Y02 (2GB RAM + 32GB),"₹7,999",87.99,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,690,140
itel Vision 3 (2GB RAM + 32GB),"₹5,785",63.63,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0,691,287
Xiaomi Redmi Note 11R,"₹12,990",142.89,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,692,46
Poco M6 Pro,"₹19,990",219.89,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,693,37
OPPO A97 5G,"₹23,990",263.89,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,694,52
Samsung Galaxy A24,"₹17,999",197.99,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,695,82
Infinix Note 13 Pro,"₹16,999",186.99,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.91 inches, 1080 x 2460 px Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,696,107
Honor Play 30,"₹9,999",109.99,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v11,697,216
Infinix Smart 6 Plus,"₹8,299",91.29,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,698,114
